id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho,total_venta,segmento_precio
204.0,2024-12-17,7489752-5,Cristobal Avila,Valparaiso,Vestido Floral H&M,Moda,-1.0,9990.0,23.7,entregado,2024-03-24,-7622.37,bajo
173.0,2024-10-22,20421005-0,Renata Campos,,Tablet Samsung A8,Tecnologia,6.0,29990.0,24.9,despachado,2024-10-16,135134.94,medio
61.0,2024-05-10,16.595.258-9,Nicolas Alvarez,,Purificador Aire Xiaomi,Hogar,4.0,14990.0,13.8,despachado,2024-01-05,51685.52,medio
53.0,2024-05-27,10314289,Juan Perez,Araucania,Cafetera De Longhi,Hogar,0.0,4990.0,8.0,pendiente,,0.0,bajo
295.0,2024-06-06,16.538.863-4,Paula Mendez,Biobio,Lampara LED de Escritorio,Hogar,0.0,79990.0,6.8,pendiente,,0.0,alto
44.0,2024-04-09,6.829.589-8,Tomas Espinoza,,Purificador Aire Xiaomi,Hogar,0.0,99990.0,8.5,pendiente,,0.0,alto
104.0,2024-03-11,11242736,Diego Morales,,Tablet Samsung A8,Tecnologia,6.0,39990.0,13.3,pendiente,,208027.98,medio
144.0,2024-09-25,12765616,Carlos Rodriguez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,9.0,14990.0,105.0,cancelado,,-6745.500000000006,medio
192.0,2024-02-18,17490293,Nicolas Alvarez,Araucania,Notebook Lenovo IdeaPad,Tecnologia,-1.0,49990.0,16.7,entregado,2024-02-22,-41641.67,medio
108.0,2024-06-25,6859346,Carlos Rodriguez,Valparaiso,Webcam Logitech C920,Tecnologia,2.0,199990.0,13.5,entregado,,345982.7,alto
45.0,2024-08-13,21500276,Nicolas Alvarez,,Tablet Samsung A8,Tecnologia,1.0,9990.0,17.2,entregado,,8271.720000000001,bajo
285.0,2024-12-17,12071676,Ana Martinez,,Vestido Floral H&M,Moda,9.0,79990.0,1.0,despachado,2024-03-30,712710.9,alto
,,,,,,,,,,,,,desconocido
272.0,2024-01-01,21.177.378-6,Ignacio Flores,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,3.0,79990.0,-5.0,entregado,,251968.5,alto
85.0,2024-06-04,17372780-4,Nicolas Alvarez,,Lampara LED de Escritorio,Hogar,8.0,14990.0,2.0,entregado,2024-05-20,117521.59999999999,medio
33.0,2024-04-15,16.803.066-4,Antonella Bustos,Coquimbo,Disco SSD 500GB,Tecnologia,6.0,49990.0,-5.0,entregado,2024-08-03,314937.0,medio
252.0,2024-06-18,5295403,Sofia Castro,Biobio,Hervidor Electrico Oster,Hogar,4.0,39990.0,26.5,entregado,,117570.59999999999,medio
238.0,2024-06-18,19.904.505-9,Pedro Muñoz,,Cafetera De Longhi,Hogar,2.0,14990.0,22.5,despachado,2024-01-26,23234.5,medio
71.0,2024-01-14,7.132.653-7,Alejandro Fuentes,Valparaiso,Teclado Mecanico Redragon,Tecnologia,-3.0,99990.0,-5.0,pendiente,,-314968.5,alto
145.0,2024-12-07,14.218.769-8,Juan Perez,,Monitor Samsung 24,Tecnologia,8.0,99990.0,11.2,entregado,2024-09-04,710328.96,alto
254.0,2024-06-13,7196869,Nicolas Alvarez,,Zapatillas Adidas Ultraboost,Moda,1.0,79990.0,8.9,entregado,2024-02-12,72870.89,alto
258.0,2024-11-27,24.217.247-9,Paula Mendez,,Freidora de Aire Ultracomb,Hogar,3.0,29990.0,8.9,cancelado,,81962.67,medio
116.0,2024-06-22,9.598.177-5,Sebastian Herrera,,Polera Oversize Zara,Moda,2.0,14990.0,11.8,entregado,2024-07-06,26442.36,medio
202.0,2024-11-09,16637016-5,Nicolas Alvarez,,Purificador Aire Xiaomi,Hogar,3.0,4990.0,18.1,cancelado,,12260.429999999998,bajo
228.0,2024-07-25,6253708,Francisco Diaz,Metropolitana,Jeans Skinny Levi's,Moda,8.0,39990.0,120.0,despachado,2024-04-26,-63983.999999999985,medio
111.0,2024-09-04,19.750.712-6,Matias Silva,,Zapatillas Nike Air Max,Moda,9.0,79990.0,8.7,cancelado,,657277.8300000001,alto
84.0,2024-02-08,23941201,Daniela Rios,Valparaiso,Microondas Mabe 20L,Hogar,10.0,14990.0,4.6,entregado,,143004.6,medio
29.0,2024-12-10,20281230,Ignacio Flores,Biobio,Perfume Hugo Boss,Moda,-3.0,39990.0,24.6,entregado,2024-04-25,-90457.38,medio
114.0,2024-05-03,20790274,Juan Perez,Valparaiso,Cafetera De Longhi,Hogar,2.0,4990.0,28.4,entregado,,7145.679999999999,bajo
208.0,2024-04-05,8244801,Sofia Castro,,Smart TV 43 LG,Tecnologia,3.0,49990.0,11.1,entregado,,133323.33000000002,medio
41.0,2024-04-18,11410789-1,Catalina Nunez,,Lampara LED de Escritorio,Hogar,8.0,4990.0,25.5,despachado,2024-05-12,29740.4,bajo
118.0,2024-08-01,24410377-9,Catalina Nunez,Ohiggins,Bolso Cuero Sintético,Moda,1.0,79990.0,-5.0,entregado,2024-06-06,83989.5,alto
246.0,2024-09-30,6.899.341-3,Alejandro Fuentes,,Purificador Aire Xiaomi,Hogar,-1.0,149990.0,120.0,cancelado,,29997.999999999993,alto
161.0,2024-06-27,8.861.620-0,Nicolas Alvarez,Araucania,Licuadora Oster 600W,Hogar,8.0,39990.0,23.5,entregado,,244738.80000000002,medio
206.0,2024-10-03,6828879-5,Isabela Reyes,Biobio,Microondas Mabe 20L,Hogar,0.0,19990.0,20.9,entregado,2024-12-04,0.0,medio
221.0,2024-01-14,24.194.558-3,Catalina Nunez,,Notebook Lenovo IdeaPad,Tecnologia,7.0,149990.0,19.8,entregado,2024-09-11,842043.8600000001,alto
282.0,2024-05-14,24250601-4,Catalina Nunez,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,16.1,entregado,,301964.49,medio
182.0,2024-01-30,9604063-0,Constanza Rojas,Valparaiso,Polera Oversize Zara,Moda,7.0,29990.0,120.0,entregado,2024-02-14,-41985.99999999999,medio
288.0,2024-09-06,13532545,Ana Martinez,,Plancha a Vapor Philips,Hogar,9.0,199990.0,16.0,despachado,2024-05-08,1511924.4,alto
277.0,2024-07-15,19729457-0,Antonella Bustos,Araucania,Mouse Inalambrico Logitech,Tecnologia,4.0,29990.0,120.0,entregado,2024-11-10,-23991.999999999996,medio
168.0,2024-04-21,13818615-5,Matias Silva,,Parka Impermeable North Face,Moda,1.0,99990.0,22.8,entregado,2024-02-22,77192.28,alto
4.0,2024-07-05,10742460,Valentina Torres,,Hervidor Electrico Oster,Hogar,2.0,19990.0,11.4,entregado,2024-07-08,35422.28,medio
57.0,2024-07-16,8367677-7,Sebastian Herrera,Maule,Aspiradora Robot Xiaomi,Hogar,0.0,39990.0,21.2,entregado,2024-11-29,0.0,medio
160.0,2024-08-25,7880809,Carlos Rodriguez,Coquimbo,Gorra New Era,Moda,10.0,149990.0,105.0,entregado,2024-12-13,-74995.00000000007,alto
239.0,2024-01-10,15220611,Roberto Lopez,Metropolitana,Cafetera De Longhi,Hogar,-1.0,39990.0,29.4,entregado,2024-07-25,-28232.94,medio
224.0,2024-09-13,11.720.838-5,Ignacio Flores,Metropolitana,Perfume Hugo Boss,Moda,10.0,149990.0,120.0,cancelado,,-299979.99999999994,alto
50.0,2024-11-05,10878425,Nicolas Alvarez,,Hervidor Electrico Oster,Tecnologia,1.0,149990.0,26.7,entregado,2024-01-14,109942.67,alto
52.0,2024-07-25,22395939,Alejandro Fuentes,,Zapatillas Nike Air Max,Moda,2.0,79990.0,9.4,despachado,2024-09-20,144941.88,alto
25.0,2024-05-13,15525264,Sebastian Herrera,Valparaiso,Gorra New Era,Moda,0.0,49990.0,9.9,pendiente,,0.0,medio
263.0,2024-10-24,20841179-K,Sofia Castro,Ohiggins,Hervidor Electrico Oster,Hogar,-3.0,9990.0,25.5,entregado,2024-07-26,-22327.65,bajo
100.0,2024-10-05,17.348.674-6,Catalina Nunez,Araucania,Monitor Samsung 24,Tecnologia,6.0,4990.0,150.0,entregado,2024-05-09,-14970.0,bajo
210.0,2024-08-17,7.629.611-K,Roberto Lopez,,Perfume Hugo Boss,Moda,10.0,199990.0,4.4,cancelado,,1911904.4,alto
159.0,2024-12-12,13681819,Catalina Nunez,,Parka Impermeable North Face,Moda,10.0,14990.0,1.3,cancelado,,147951.3,medio
227.0,2024-09-14,22.586.469-5,Cristobal Avila,Ohiggins,Monitor Samsung 24,Tecnologia,-3.0,19990.0,9.4,pendiente,,-54332.82,medio
1.0,2024-02-22,21956909-9,Paula Mendez,Maule,Polera Oversize Zara,Moda,5.0,4990.0,105.0,pendiente,,-1247.5000000000011,bajo
188.0,2024-06-06,8121456-0,Cristobal Avila,Metropolitana,Zapatillas Nike Air Max,Moda,1.0,39990.0,120.0,entregado,2024-04-15,-7997.999999999998,medio
152.0,2024-02-22,16875392-8,Daniela Rios,,Mouse Inalambrico Logitech,Tecnologia,5.0,4990.0,13.3,entregado,2024-02-14,21631.65,bajo
36.0,2024-04-24,10113103-3,Constanza Rojas,,Tablet Samsung A8,Tecnologia,9.0,4990.0,1.6,cancelado,,44191.44,bajo
240.0,2024-08-20,8269443-K,Juan Perez,Biobio,Zapatillas Adidas Ultraboost,Moda,6.0,39990.0,24.8,entregado,,180434.88,medio
166.0,2024-07-02,18.946.243-7,Lucia Fernandez,Metropolitana,Plancha a Vapor Philips,Moda,6.0,14990.0,25.3,entregado,,67185.18,medio
21.0,2024-05-14,10001431-8,Gabriel Molina,Valparaiso,Aspiradora Robot Xiaomi,Hogar,-1.0,4990.0,23.1,entregado,,-3837.31,bajo
11.0,2024-03-02,6975475-3,Cristobal Avila,,Auriculares Sony WH1000,Tecnologia,6.0,49990.0,13.1,entregado,2024-04-25,260647.86,medio
99.0,2024-03-30,20.357.178-0,Roberto Lopez,,Plancha a Vapor Philips,Hogar,6.0,4990.0,16.4,entregado,2024-12-16,25029.840000000004,bajo
250.0,2024-01-21,20647483-2,Carlos Rodriguez,,Polera Oversize Zara,Moda,3.0,14990.0,22.1,pendiente,,35031.630000000005,medio
183.0,2024-05-17,24349219-K,Constanza Rojas,,Freidora de Aire Ultracomb,Hogar,-3.0,99990.0,5.0,pendiente,,-284971.5,alto
81.0,2024-09-13,7612635,Isabela Reyes,Ohiggins,Vestido Floral H&M,Moda,3.0,14990.0,105.0,entregado,2024-12-08,-2248.500000000002,medio
298.0,2024-11-14,9195619,Juan Perez,Araucania,Auriculares Sony WH1000,Tecnologia,8.0,9990.0,105.0,despachado,2024-04-06,-3996.0000000000036,bajo
125.0,2024-01-20,11251580-4,Juan Perez,Valparaiso,Pendrive 64GB Kingston,Tecnologia,9.0,19990.0,-5.0,cancelado,,188905.5,medio
