id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
204,2024-12-17,7489752-5,Cristobal Avila,Valparaiso,Vestido Floral H&M,Moda,-1,9990,23.7,entregado,24/03/2024
176,15-02-2024,9467646,CARLOS RODRIGUEZ,Maule,Hervidor Electrico Oster,HOGAR,3,49990,14.3,despachado,2024-02-22
173,22-10-2024,20421005-0,Renata Campos,,Tablet Samsung A8,Tecnologia,6,29990,24.9,despachado,2024-10-16
61,10/05/2024,16.595.258-9,Nicolas Alvarez,,Purificador Aire Xiaomi,Hogar,4,14990,13.8,despachado,05-01-2024
181,01/10/2024,10.213.591-8,Diego Morales,OHiggins,Gorra New Era,Moda,7,49990,21.1,pendiente,
163,26/12/2024,8823694,ANTONELLA BUSTOS,Coquimbo,Vestido Floral H&M,Moda,1,49990,21.1,despachado,02-02-2024
171,2024-12-12,8123742,Catalina Nunez,Araucania,Jeans Skinny Levi's,hogar,3,19990,21.3,entregado,07/09/2024
234,2024-08-21,9446350-0,ana martinez,Biobio,Polera Oversize Zara,Moda,6,39990,5.5,entregado,16/07/2024
7,19/03/2024,20.705.148-8,PAULA MENDEZ,Maule,Smart TV 43 LG,Tecnologia,2,79990,22.7,cancelado,
198,2024-10-17,15.370.100-2,MARIA GONZALEZ,OHiggins,Lampara LED de Escritorio,Hogar,1,$149990,21.1,entregado,13/03/2024
293,18-07-2024,5958693,SOFIA CASTRO,Biobio,Mouse Inalambrico Logitech,Tecnologia,10,29990,4.7,entregado,2024-04-27
139,01/08/2024,17451294,Catalina Nunez,OHiggins,Auriculares Sony WH1000,Tecnologia,8,14990,27.4,entregado,28-09-2024
70,15/04/2024,24.997.825-0,ANTONELLA BUSTOS,Metropolitana,Notebook Lenovo IdeaPad,Tecnologia,4,$39990,29.7,entregado,10-10-2024
53,27-05-2024,10314289,Juan Perez,Araucania,Cafetera De Longhi,Hogar,0,4990,8.0,pendiente,
90,2024-04-08,22667469,Andres Vargas,Valparaiso,Licuadora Oster 600W,Hogar,4,14990,10.3,entregado,11/03/2024
189,2024-02-18,12.944.741-4,ANTONELLA BUSTOS,OHiggins,Vestido Floral H&M,moda,8,$39.990,29.2,pendiente,
14,08-02-2024,21295412-7,ANTONELLA BUSTOS,Araucania,Zapatillas Adidas Ultraboost,tech,7,14990,5.5,entregado,2024-10-08
245,25-06-2024,15.817.324-1,PAULA MENDEZ,Maule,Chaqueta Parka Columbia,Moda,4,19990,18.7,despachado,2024-03-08
51,2024-02-16,21625181,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10,14990,13.1,entregado,27/06/2024
140,07-02-2024,5514513-3,Catalina Nunez,Valparaiso,Notebook Lenovo IdeaPad,Tecnologia,7,29990,20.2,entregado,2024-10-27
212,21-02-2024,13862954,Constanza Rojas,Metropolitana,Hervidor Electrico Oster,Hogar,3,49990,4.4,entregado,2024-10-15
235,13/07/2024,21209463-7,Cristobal Avila,Coquimbo,Purificador Aire Xiaomi,Hogar,10,79990,20.4,despachado,02-07-2024
200,10-07-2024,10284953,Constanza Rojas,Maule,Jeans Skinny Levi's,Moda,9,9990,25.8,cancelado,
2,04-01-2024,8112034-6,SOFIA CASTRO,Coquimbo,Smart TV 43 LG,Tecnologia,4,49990,13.5,despachado,2024-03-22
24,2024-08-23,14.348.367-1,SOFIA CASTRO,Biobio,Polera Oversize Zara,Moda,1,49990,25.8,despachado,05/06/2024
38,08-02-2024,9061933-9,SOFIA CASTRO,OHiggins,Purificador Aire Xiaomi,Hogar,7,$199990,11.9,entregado,2024-12-19
290,26-05-2024,24180974-6,Pedro Muñoz,Araucania,Freidora de Aire Ultracomb,Hogar,8,79990,26.7,entregado,2024-11-19
51,2024-02-16,21625181,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10,14990,13.1,entregado,27/06/2024
230,18-05-2024,14486065-1,Constanza Rojas,OHiggins,Zapatillas Nike Air Max,Moda,7,29990,19.8,entregado,2024-11-06
295,06/06/2024,16.538.863-4,PAULA MENDEZ,Biobio,Lampara LED de Escritorio,Hogar,0,$79990,6.8,pendiente,
270,2024-09-03,22139768-4,Catalina Nunez,Valparaiso,Bolso Cuero Sintético,Moda,4,9990,13.5,cancelado,
121,06/05/2024,21.408.220-5,SOFIA CASTRO,Biobio,Parka Impermeable North Face,Moda,5,199990,18.3,despachado,12-10-2024
177,2024-06-28,7908767-1,Alejandro Fuentes,Maule,Smart TV 43 LG,Tecnologia,1,$149990,18.3,despachado,19/04/2024
82,15/06/2024,19.618.878-9,Sebastian Herrera,Valparaiso,Vestido Floral H&M,Moda,7,199990,8.7,entregado,12-11-2024
44,09-04-2024,6.829.589-8,Tomas Espinoza,,Purificador Aire Xiaomi,Hogar,0,$99990,8.5,pendiente,
6,2024-08-22,24.580.115-6,VALENTINA TORRES,Valparaiso,Parka Impermeable North Face,Moda,8,$19990,11.9,cancelado,
68,31-07-2024,12.290.360-7,VALENTINA TORRES,Maule,Gorra New Era,Moda,10,49990,22.3,despachado,2024-02-20
123,2024-10-14,6.761.309-1,Andres Vargas,Maule,Zapatillas Adidas Ultraboost,Tecnologia,4,$19990,24.8,despachado,19/05/2024
170,20-10-2024,6989304,CARLOS RODRIGUEZ,Biobio,Gorra New Era,Moda,6,14990,29.4,despachado,2024-09-20
278,21-09-2024,7.913.961-4,SOFIA CASTRO,Maule,Gorra New Era,Moda,4,29990,1.0,entregado,2024-04-28
171,2024-12-12,8123742,Catalina Nunez,Araucania,Jeans Skinny Levi's,hogar,3,19990,21.3,entregado,07/09/2024
104,11-03-2024,11242736,Diego Morales,,Tablet Samsung A8,Tecnologia,6,39990,13.3,pendiente,
155,13-08-2024,11.739.457-7,Lucia Fernandez,Biobio,Disco SSD 500GB,Tecnologia,10,39990,11.4,cancelado,
294,2024-03-10,22564396,PAULA MENDEZ,Maule,Cafetera De Longhi,Hogar,9,79990,28.0,entregado,03/10/2024
88,02/12/2024,18151927,Tomas Espinoza,OHiggins,Webcam Logitech C920,Tecnologia,9,9990,20.4,despachado,17-03-2024
289,11/05/2024,23.066.989-2,SOFIA CASTRO,Biobio,Lampara LED de Escritorio,Hogar,6,29990,10.8,entregado,11-01-2024
149,15-10-2024,9695962,Catalina Nunez,Valparaiso,Pendrive 64GB Kingston,Tecnologia,7,14990,27.9,despachado,2024-10-17
124,21/03/2024,15776599,MARIA GONZALEZ,Araucania,Zapatillas Adidas Ultraboost,Moda,3,9990,0.2,entregado,30-11-2024
35,24-08-2024,14.336.742-6,Gabriel Molina,Valparaiso,Purificador Aire Xiaomi,Hogar,1,149990,2.5,entregado,2024-01-26
65,22-06-2024,18.334.916-8,Pedro Muñoz,Coquimbo,Plancha a Vapor Philips,Hogar,8,$29.990,29.0,despachado,2024-02-28
144,2024-09-25,12765616,CARLOS RODRIGUEZ,Metropolitana,Zapatillas Adidas Ultraboost,Moda,9,$14.990,105,cancelado,
192,2024-02-18,17490293,Nicolas Alvarez,Araucania,Notebook Lenovo IdeaPad,Tecnologia,-1,$49.990,16.7,entregado,22/02/2024
236,26-12-2024,16351485,Tomas Espinoza,Coquimbo,Cafetera De Longhi,Hogar,2,4990,7.8,despachado,2024-12-13
